date_time,hour_of_day,hour_of_week,day_of_week,temperature,wind_speed,seinasta_rennsli,rennsli_samtals
2016-10-29 00:00:00,0.0,696.0,29.0,1.8,3.0,,
2016-10-29 01:00:00,1.0,697.0,29.0,2.3,4.4,,
2016-10-29 02:00:00,2.0,698.0,29.0,2.5,4.6,,
2016-10-29 03:00:00,3.0,699.0,29.0,2.1,4.5,,
2016-10-29 04:00:00,4.0,700.0,29.0,2.0,3.8,,
2016-10-29 05:00:00,5.0,701.0,29.0,2.1,6.5,,
2016-10-29 06:00:00,6.0,702.0,29.0,1.8,9.8,,
2016-10-29 07:00:00,7.0,703.0,29.0,2.6,10.0,,
2016-10-29 08:00:00,8.0,704.0,29.0,3.5,8.2,,
2016-10-29 09:00:00,9.0,705.0,29.0,4.2,8.2,,
2016-10-29 10:00:00,10.0,706.0,29.0,5.8,9.9,,
2016-10-29 11:00:00,11.0,707.0,29.0,5.6,7.2,,
2016-10-29 12:00:00,12.0,708.0,29.0,6.6,7.1,,
2016-10-29 13:00:00,13.0,709.0,29.0,7.0,4.6,,
2016-10-29 14:00:00,14.0,710.0,29.0,9.3,6.0,,
2016-10-29 15:00:00,15.0,711.0,29.0,9.5,5.8,,
2016-10-29 16:00:00,16.0,712.0,29.0,10.1,5.4,,
2016-10-29 17:00:00,17.0,713.0,29.0,9.8,3.3,,
2016-10-29 18:00:00,18.0,714.0,29.0,9.3,5.9,,
2016-10-29 19:00:00,19.0,715.0,29.0,9.0,4.9,,
2016-10-29 20:00:00,20.0,716.0,29.0,8.6,5.9,,
2016-10-29 21:00:00,21.0,717.0,29.0,8.2,6.2,,
2016-10-29 22:00:00,22.0,718.0,29.0,8.4,6.2,,
2016-10-29 23:00:00,23.0,719.0,29.0,8.3,6.2,,
2016-10-30 00:00:00,0.0,720.0,30.0,8.0,5.1,,
2016-10-30 01:00:00,1.0,721.0,30.0,7.4,4.4,,
2016-10-30 02:00:00,2.0,722.0,30.0,7.5,4.6,,
2016-10-30 03:00:00,3.0,723.0,30.0,7.7,5.9,,
2016-10-30 04:00:00,4.0,724.0,30.0,6.9,7.2,,
2016-10-30 05:00:00,5.0,725.0,30.0,7.1,3.9,,
2016-10-30 06:00:00,6.0,726.0,30.0,5.6,7.1,,
2016-10-30 07:00:00,7.0,727.0,30.0,5.2,6.4,,
2016-10-30 08:00:00,8.0,728.0,30.0,4.8,6.1,,
2016-10-30 09:00:00,9.0,729.0,30.0,4.6,4.9,,
2016-10-30 10:00:00,10.0,730.0,30.0,5.0,5.0,,
2016-10-30 11:00:00,11.0,731.0,30.0,5.4,5.0,,
2016-10-30 12:00:00,12.0,732.0,30.0,6.3,5.6,,
2016-10-30 13:00:00,13.0,733.0,30.0,5.8,9.8,,
2016-10-30 14:00:00,14.0,734.0,30.0,5.4,9.6,,
2016-10-30 15:00:00,15.0,735.0,30.0,5.6,10.1,,
2016-10-30 16:00:00,16.0,736.0,30.0,5.4,8.6,,
2016-10-30 17:00:00,17.0,737.0,30.0,5.1,10.7,,
2016-10-30 18:00:00,18.0,738.0,30.0,5.8,11.5,,
2016-10-30 19:00:00,19.0,739.0,30.0,5.4,10.7,,
2016-10-30 20:00:00,20.0,740.0,30.0,5.4,9.0,,
2016-10-30 21:00:00,21.0,741.0,30.0,5.4,7.1,,
2016-10-30 22:00:00,22.0,742.0,30.0,4.8,5.5,,
2016-10-30 23:00:00,23.0,743.0,30.0,5.3,6.8,,
2016-10-31 00:00:00,0.0,744.0,31.0,5.4,8.4,,
2016-10-31 01:00:00,1.0,745.0,31.0,5.3,7.8,,
2016-10-31 02:00:00,2.0,746.0,31.0,5.4,5.4,,
2016-10-31 03:00:00,3.0,747.0,31.0,5.3,4.9,,
2016-10-31 04:00:00,4.0,748.0,31.0,4.9,2.6,,
2016-10-31 05:00:00,5.0,749.0,31.0,3.9,1.6,,
2016-10-31 06:00:00,6.0,750.0,31.0,3.8,1.2,,
2016-10-31 07:00:00,7.0,751.0,31.0,5.5,3.9,,
2016-10-31 08:00:00,8.0,752.0,31.0,4.3,0.4,,
2016-10-31 09:00:00,9.0,753.0,31.0,5.6,2.5,,
2016-10-31 10:00:00,10.0,754.0,31.0,5.2,1.7,,
2016-10-31 11:00:00,11.0,755.0,31.0,4.6,2.4,,
2016-10-31 12:00:00,12.0,756.0,31.0,6.4,3.6,,
2016-10-31 13:00:00,13.0,757.0,31.0,7.1,2.6,,
2016-10-31 14:00:00,14.0,758.0,31.0,5.9,3.0,,
2016-10-31 15:00:00,15.0,759.0,31.0,6.3,3.0,,
2016-10-31 16:00:00,16.0,760.0,31.0,6.0,3.3,,
2016-10-31 17:00:00,17.0,761.0,31.0,5.8,1.9,,
2016-10-31 18:00:00,18.0,762.0,31.0,5.5,0.6,,
2016-10-31 19:00:00,19.0,763.0,31.0,6.0,3.2,,
2016-10-31 20:00:00,20.0,764.0,31.0,6.1,1.6,,
2016-10-31 21:00:00,21.0,765.0,31.0,5.8,2.6,,
2016-10-31 22:00:00,22.0,766.0,31.0,6.0,3.4,,
2016-10-31 23:00:00,23.0,767.0,31.0,5.9,2.3,,
2016-11-01 00:00:00,0.0,24.0,1.0,6.1,2.5,,
2016-11-01 01:00:00,1.0,25.0,1.0,5.5,0.8,,
2016-11-01 02:00:00,2.0,26.0,1.0,5.2,1.2,,
2016-11-01 03:00:00,3.0,27.0,1.0,5.4,2.4,,
2016-11-01 04:00:00,4.0,28.0,1.0,4.6,2.2,,
2016-11-01 05:00:00,5.0,29.0,1.0,5.0,2.3,,
2016-11-01 06:00:00,6.0,30.0,1.0,5.1,2.0,,
2016-11-01 07:00:00,7.0,31.0,1.0,5.5,1.6,,
2016-11-01 08:00:00,8.0,32.0,1.0,5.1,0.0,,
2016-11-01 09:00:00,9.0,33.0,1.0,4.8,0.1,,
2016-11-01 10:00:00,10.0,34.0,1.0,3.6,0.9,,
2016-11-01 11:00:00,11.0,35.0,1.0,3.9,0.8,,
2016-11-01 12:00:00,12.0,36.0,1.0,4.7,0.9,,
2016-11-01 13:00:00,13.0,37.0,1.0,4.6,1.6,,
2016-11-01 14:00:00,14.0,38.0,1.0,5.3,0.8,,
2016-11-01 15:00:00,15.0,39.0,1.0,5.0,0.6,,
2016-11-01 16:00:00,16.0,40.0,1.0,4.6,1.6,,
2016-11-01 17:00:00,17.0,41.0,1.0,4.4,1.6,,
2016-11-01 18:00:00,18.0,42.0,1.0,4.3,1.4,,
2016-11-01 19:00:00,19.0,43.0,1.0,4.1,1.6,,
2016-11-01 20:00:00,20.0,44.0,1.0,4.4,1.9,,
2016-11-01 21:00:00,21.0,45.0,1.0,4.5,3.3,,
2016-11-01 22:00:00,22.0,46.0,1.0,4.2,2.6,,
2016-11-01 23:00:00,23.0,47.0,1.0,3.8,3.0,,
2016-11-02 00:00:00,0.0,48.0,2.0,3.8,3.1,,
2016-11-02 01:00:00,1.0,49.0,2.0,4.1,3.3,,
2016-11-02 02:00:00,2.0,50.0,2.0,4.3,3.4,,
2016-11-02 03:00:00,3.0,51.0,2.0,4.1,4.0,,
2016-11-02 04:00:00,4.0,52.0,2.0,4.7,3.0,,
2016-11-02 05:00:00,5.0,53.0,2.0,4.8,3.4,,
2016-11-02 06:00:00,6.0,54.0,2.0,5.9,4.0,,
2016-11-02 07:00:00,7.0,55.0,2.0,6.2,4.3,,
2016-11-02 08:00:00,8.0,56.0,2.0,6.0,4.3,,
2016-11-02 09:00:00,9.0,57.0,2.0,6.3,5.0,,
2016-11-02 10:00:00,10.0,58.0,2.0,6.3,5.6,,
2016-11-02 11:00:00,11.0,59.0,2.0,6.7,6.0,,
2016-11-02 12:00:00,12.0,60.0,2.0,6.3,6.0,,
2016-11-02 13:00:00,13.0,61.0,2.0,6.0,6.3,,
2016-11-02 14:00:00,14.0,62.0,2.0,5.6,7.7,,
2016-11-02 15:00:00,15.0,63.0,2.0,5.2,6.9,,
2016-11-02 16:00:00,16.0,64.0,2.0,5.2,5.1,,
2016-11-02 17:00:00,17.0,65.0,2.0,5.1,4.7,,
2016-11-02 18:00:00,18.0,66.0,2.0,5.4,5.2,,
2016-11-02 19:00:00,19.0,67.0,2.0,5.4,3.6,,
2016-11-02 20:00:00,20.0,68.0,2.0,5.4,2.8,,
2016-11-02 21:00:00,21.0,69.0,2.0,5.6,2.0,,
2016-11-02 22:00:00,22.0,70.0,2.0,6.2,1.7,,
2016-11-02 23:00:00,23.0,71.0,2.0,5.8,1.5,,
2016-11-03 00:00:00,0.0,72.0,3.0,5.9,1.7,,
2016-11-03 01:00:00,1.0,73.0,3.0,5.5,1.1,,
2016-11-03 02:00:00,2.0,74.0,3.0,5.4,1.3,,
2016-11-03 03:00:00,3.0,75.0,3.0,5.1,2.1,,
2016-11-03 04:00:00,4.0,76.0,3.0,5.0,1.3,,
2016-11-03 05:00:00,5.0,77.0,3.0,5.1,1.7,,
2016-11-03 06:00:00,6.0,78.0,3.0,5.1,1.1,,
2016-11-03 07:00:00,7.0,79.0,3.0,5.0,1.7,,
2016-11-03 08:00:00,8.0,80.0,3.0,5.0,0.7,,
2016-11-03 09:00:00,9.0,81.0,3.0,4.8,0.6,,
2016-11-03 10:00:00,10.0,82.0,3.0,5.0,0.1,,
